cas operacie,vlozene cislo,index prvku,dlzka zoznamu,,
1.75E-05,16,21,22,,
1.71E-05,18,20,21,,
1.70E-05,19,21,22,,
1.69E-05,18,22,23,,
1.75E-05,7,21,22,,
1.71E-05,14,21,22,,
2.55E-05,15,20,21,,
1.73E-05,20,17,18,,
1.73E-05,12,18,19,,
6.35E-05,4,19,20,,
1.71E-05,12,19,20,,
1.69E-05,2,18,19,,
1.72E-05,8,16,17,,
1.75E-05,7,16,17,,
1.71E-05,7,15,16,,
1.84E-05,18,14,15,,
2.49E-05,17,13,14,,
1.80E-05,7,14,15,,
1.89E-05,9,15,16,,
1.79E-05,9,16,17,,
3.02E-05,16,15,16,,
1.81E-05,1,16,17,,
1.74E-05,19,13,14,,
1.73E-05,16,14,15,,
1.72E-05,16,14,15,,
1.71E-05,13,13,14,,
1.79E-05,17,6,7,,
1.80E-05,8,6,7,,
1.83E-05,15,6,7,,
1.82E-05,5,6,7,,
1.82E-05,19,7,8,,
1.81E-05,5,12,13,,
1.81E-05,12,8,9,,
1.74E-05,5,10,11,,
1.71E-05,7,11,12,,
1.73E-05,9,10,11,,
1.73E-05,1,12,13,,
1.71E-05,10,8,9,,
1.70E-05,6,9,10,,
1.72E-05,16,8,9,,
1.71E-05,18,9,10,,
1.70E-05,15,9,10,,
1.73E-05,13,7,8,,
1.71E-05,14,8,9,,
1.70E-05,11,10,11,,
1.72E-05,20,8,9,,
1.69E-05,12,8,9,,
1.70E-05,15,8,9,,
1.71E-05,3,9,10,,
1.81E-05,8,7,8,,
2.14E-05,6,8,9,,
2.85E-05,9,8,9,,
1.90E-05,16,9,10,,
1.97E-05,11,9,10,,
1.71E-05,3,9,10,,
1.72E-05,5,3,4,,
2.30E-05,5,0,1,,
1.80E-05,20,1,2,,
2.14E-05,13,0,1,,
1.73E-05,1,1,2,,
1.71E-05,5,2,3,,
1.72E-05,2,4,5,,
1.72E-05,9,6,7,,
1.72E-05,6,5,6,,
1.71E-05,8,5,6,,
1.86E-05,6,6,7,,
2.26E-05,6,7,8,,
1.71E-05,2,9,10,,
1.70E-05,10,13,14,,
1.73E-05,10,9,10,,
1.72E-05,15,9,10,,
1.71E-05,15,11,12,,
1.71E-05,11,9,10,,
1.82E-05,12,9,10,,
1.73E-05,6,4,5,,
2.27E-05,19,5,6,,
1.76E-05,3,6,7,,
1.72E-05,12,1,2,,
1.72E-05,6,3,4,,
1.71E-05,6,3,4,,
1.72E-05,16,3,4,,
1.74E-05,16,1,2,,
1.73E-05,10,1,2,,
1.76E-05,14,0,1,,
1.72E-05,13,2,3,,
1.72E-05,16,4,5,,
1.72E-05,10,6,7,,
1.72E-05,1,7,8,,
1.70E-05,11,7,8,,
1.74E-05,17,3,4,,
1.70E-05,20,4,5,,
1.69E-05,19,4,5,,
1.72E-05,14,6,7,,
1.71E-05,6,7,8,,
1.70E-05,20,6,7,,
1.69E-05,20,7,8,,
1.82E-05,1,5,6,,
1.71E-05,14,3,4,,
1.78E-05,15,4,5,,
1.72E-05,15,4,5,,
1.71E-05,18,5,6,,
1.71E-05,18,4,5,,
1.71E-05,19,4,5,,
1.71E-05,18,5,6,,
1.74E-05,12,3,4,,
1.74E-05,20,6,7,,
1.70E-05,12,7,8,,
1.71E-05,16,10,11,,
1.73E-05,5,10,11,,
1.71E-05,5,11,12,,
1.70E-05,10,7,8,,
1.71E-05,7,8,9,,
1.72E-05,15,8,9,,
1.70E-05,9,9,10,,
1.71E-05,12,9,10,,
1.69E-05,13,10,11,,
2.96E-05,13,8,9,,
2.45E-05,9,4,5,,
1.71E-05,19,3,4,,
1.71E-05,19,4,5,,
1.73E-05,3,5,6,,
1.77E-05,17,5,6,,
1.80E-05,18,6,7,,
1.71E-05,8,7,8,,
1.70E-05,2,8,9,,
1.75E-05,4,6,7,,
1.77E-05,6,1,2,,
1.71E-05,20,1,2,,
1.71E-05,6,4,5,,
1.73E-05,12,5,6,,
1.72E-05,4,8,9,,
1.71E-05,5,8,9,,
1.71E-05,13,2,3,,
1.75E-05,4,1,2,,
1.71E-05,14,0,1,,
1.74E-05,13,1,2,,
1.71E-05,7,4,5,,
1.69E-05,7,6,7,,
1.69E-05,2,6,7,,
1.70E-05,9,7,8,,
1.72E-05,20,6,7,,
1.70E-05,6,5,6,,
1.69E-05,6,5,6,,
1.75E-05,2,5,6,,
1.83E-05,16,2,3,,
1.71E-05,15,4,5,,
1.79E-05,7,0,1,,
2.83E-05,12,5,6,,
1.72E-05,6,4,5,,
2.64E-05,4,9,10,,
2.30E-05,7,10,11,,
1.72E-05,15,4,5,,
1.72E-05,1,6,7,,
1.74E-05,13,6,7,,
1.73E-05,19,7,8,,
1.70E-05,11,6,7,,
1.75E-05,9,6,7,,
2.37E-05,10,6,7,,
1.72E-05,3,8,9,,
2.07E-05,15,8,9,,
1.71E-05,1,9,10,,
1.74E-05,5,6,7,,
1.72E-05,19,3,4,,
1.71E-05,18,3,4,,
2.27E-05,6,5,6,,
2.45E-05,5,8,9,,
1.72E-05,16,9,10,,
1.75E-05,19,9,10,,
1.72E-05,9,7,8,,
1.70E-05,15,8,9,,
1.71E-05,16,9,10,,
2.54E-05,16,8,9,,
1.74E-05,18,11,12,,
1.71E-05,20,14,15,,
1.71E-05,8,16,17,,
1.82E-05,6,15,16,,
1.72E-05,1,15,16,,
1.71E-05,14,15,16,,
1.73E-05,6,12,13,,
1.73E-05,4,14,15,,
1.71E-05,10,14,15,,
1.71E-05,14,15,16,,
1.73E-05,13,15,16,,
1.71E-05,14,15,16,,
2.60E-05,9,18,19,,
4.71E-05,5,19,20,,
1.72E-05,15,20,21,,
1.72E-05,18,14,15,,
1.71E-05,9,15,16,,
1.70E-05,7,15,16,,
1.69E-05,2,15,16,,
1.74E-05,12,15,16,,
1.70E-05,15,15,16,,
1.72E-05,7,16,17,,
1.72E-05,10,19,20,,
1.77E-05,3,16,17,,
1.92E-05,9,17,18,,
1.81E-05,1,19,20,,
1.80E-05,1,20,21,,
1.88E-05,1,24,25,,
1.72E-05,10,20,21,,
1.71E-05,15,21,22,,
1.84E-05,11,20,21,,
1.69E-05,20,14,15,,
1.71E-05,5,15,16,,
1.71E-05,7,17,18,,
1.71E-05,3,18,19,,
1.70E-05,20,18,19,,
1.72E-05,20,19,20,,
1.72E-05,17,21,22,,
1.70E-05,11,20,21,,
1.71E-05,14,17,18,,
2.60E-05,10,15,16,,
1.78E-05,8,15,16,,
1.71E-05,5,15,16,,
1.71E-05,13,16,17,,
1.71E-05,7,17,18,,
3.00E-05,19,10,11,,
2.33E-05,13,12,13,,
1.81E-05,8,7,8,,
1.81E-05,16,7,8,,
1.79E-05,6,4,5,,
1.83E-05,18,3,4,,
2.37E-05,14,1,2,,
2.24E-05,13,0,1,,
1.75E-05,11,1,2,,
1.71E-05,8,1,2,,
1.74E-05,18,0,1,,
2.20E-05,8,2,3,,
1.72E-05,14,2,3,,
1.72E-05,12,2,3,,
1.72E-05,16,1,2,,
1.70E-05,10,3,4,,
1.84E-05,16,5,6,,
1.98E-05,17,4,5,,
1.75E-05,7,6,7,,
1.88E-05,17,7,8,,
1.71E-05,8,10,11,,
1.70E-05,7,8,9,,
1.70E-05,8,9,10,,
1.75E-05,16,10,11,,
1.71E-05,5,11,12,,
1.72E-05,20,12,13,,
1.74E-05,11,13,14,,
1.72E-05,7,11,12,,
1.78E-05,15,10,11,,
1.73E-05,20,11,12,,
1.72E-05,16,13,14,,
1.71E-05,7,10,11,,
1.74E-05,16,11,12,,
1.73E-05,7,10,11,,
1.80E-05,13,10,11,,
1.78E-05,13,12,13,,
2.88E-05,18,12,13,,
1.80E-05,15,4,5,,
2.85E-05,2,5,6,,
1.84E-05,1,0,1,,
1.84E-05,6,2,3,,
1.99E-05,15,3,4,,
1.76E-05,12,4,5,,
1.72E-05,11,5,6,,
1.74E-05,17,1,2,,
1.76E-05,17,0,1,,
1.71E-05,10,3,4,,
1.70E-05,3,3,4,,
1.75E-05,1,3,4,,
1.70E-05,18,2,3,,
1.74E-05,8,2,3,,
1.71E-05,3,4,5,,
1.71E-05,9,2,3,,
1.72E-05,13,4,5,,
1.82E-05,4,2,3,,
1.69E-05,5,1,2,,
1.70E-05,20,2,3,,
1.71E-05,10,4,5,,
1.90E-05,2,7,8,,
1.76E-05,16,9,10,,
1.72E-05,3,10,11,,
1.72E-05,14,12,13,,
1.97E-05,16,11,12,,
1.72E-05,11,7,8,,
1.70E-05,4,9,10,,
1.75E-05,15,10,11,,
1.72E-05,17,9,10,,
2.61E-05,12,10,11,,
1.71E-05,8,12,13,,
2.42E-05,13,13,14,,
2.98E-05,8,9,10,,
1.73E-05,9,9,10,,
1.84E-05,15,12,13,,
1.70E-05,14,3,4,,
1.72E-05,10,4,5,,
1.82E-05,5,5,6,,
1.71E-05,20,4,5,,
1.70E-05,15,7,8,,
1.71E-05,8,8,9,,
1.70E-05,12,13,14,,
1.74E-05,9,14,15,,
1.70E-05,5,12,13,,
1.71E-05,11,10,11,,
1.75E-05,3,12,13,,
1.74E-05,19,13,14,,
1.72E-05,10,12,13,,
1.70E-05,4,9,10,,
1.70E-05,8,11,12,,
1.74E-05,8,13,14,,
1.72E-05,1,12,13,,
1.72E-05,9,13,14,,
1.93E-05,17,15,16,,
2.09E-05,3,16,17,,
1.72E-05,17,18,19,,
1.71E-05,1,20,21,,
1.73E-05,14,22,23,,
1.71E-05,6,25,26,,
1.71E-05,6,26,27,,
1.72E-05,2,27,28,,
1.73E-05,16,28,29,,
1.71E-05,2,26,27,,
2.07E-05,9,27,28,,
1.72E-05,15,25,26,,
1.69E-05,14,26,27,,
1.70E-05,12,26,27,,
1.70E-05,12,28,29,,
1.73E-05,19,27,28,,
1.73E-05,6,26,27,,
1.71E-05,9,27,28,,
1.75E-05,16,28,29,,
1.73E-05,20,32,33,,
1.70E-05,12,32,33,,
3.00E-05,2,33,34,,
3.10E-05,10,35,36,,
2.22E-05,6,36,37,,
1.72E-05,13,37,38,,
1.76E-05,6,37,38,,
2.66E-05,16,30,31,,
2.21E-05,5,30,31,,
1.71E-05,8,25,26,,
1.92E-05,1,26,27,,
1.80E-05,4,23,24,,
1.83E-05,9,24,25,,
1.73E-05,14,27,28,,
1.71E-05,20,26,27,,
1.73E-05,3,24,25,,
1.80E-05,5,22,23,,
1.76E-05,16,21,22,,
2.27E-05,8,23,24,,
1.71E-05,18,21,22,,
1.70E-05,19,20,21,,
1.78E-05,9,22,23,,
1.83E-05,11,23,24,,
1.81E-05,3,22,23,,
1.79E-05,13,23,24,,
1.72E-05,2,21,22,,
2.32E-05,4,21,22,,
2.21E-05,10,22,23,,
1.85E-05,7,25,26,,
1.73E-05,15,27,28,,
1.71E-05,10,28,29,,
1.76E-05,7,28,29,,
1.73E-05,16,31,32,,
1.71E-05,11,28,29,,
1.71E-05,18,29,30,,
1.72E-05,10,30,31,,
1.73E-05,10,31,32,,
1.86E-05,15,29,30,,
1.73E-05,11,30,31,,
1.94E-05,18,32,33,,
1.85E-05,7,28,29,,
1.82E-05,5,28,29,,
1.85E-05,5,29,30,,
1.87E-05,12,21,22,,
1.79E-05,16,22,23,,
2.28E-05,7,21,22,,
1.81E-05,1,16,17,,
1.81E-05,18,17,18,,
1.80E-05,14,18,19,,
1.72E-05,2,13,14,,
1.71E-05,20,15,16,,
1.80E-05,9,15,16,,
1.72E-05,11,16,17,,
1.72E-05,16,17,18,,
1.72E-05,4,18,19,,
1.86E-05,10,19,20,,
3.30E-05,7,21,22,,
1.73E-05,10,21,22,,
1.72E-05,20,24,25,,
1.78E-05,19,24,25,,
2.99E-05,12,27,28,,
1.72E-05,9,27,28,,
1.70E-05,14,25,26,,
1.72E-05,4,31,32,,
2.43E-05,10,32,33,,
1.80E-05,7,33,34,,
1.81E-05,18,33,34,,
1.92E-05,7,33,34,,
1.84E-05,18,34,35,,
2.52E-05,2,33,34,,
1.70E-05,2,34,35,,
1.84E-05,4,35,36,,
1.73E-05,2,34,35,,
2.17E-05,9,38,39,,
2.11E-05,2,37,38,,
1.84E-05,15,36,37,,
1.72E-05,14,38,39,,
1.75E-05,9,38,39,,
1.77E-05,2,39,40,,
1.75E-05,9,42,43,,
1.70E-05,11,44,45,,
1.71E-05,15,46,47,,
2.01E-05,16,44,45,,
1.70E-05,14,44,45,,
1.71E-05,3,42,43,,
1.71E-05,3,43,44,,
1.71E-05,18,44,45,,
1.73E-05,9,45,46,,
1.71E-05,15,47,48,,
1.72E-05,9,48,49,,
1.71E-05,9,43,44,,
1.69E-05,4,43,44,,
1.73E-05,5,42,43,,
2.10E-05,7,40,41,,
1.71E-05,16,40,41,,
1.70E-05,19,38,39,,
1.75E-05,12,38,39,,
1.72E-05,8,35,36,,
1.73E-05,18,35,36,,
1.70E-05,10,35,36,,
1.72E-05,14,35,36,,
1.71E-05,2,36,37,,
1.83E-05,6,37,38,,
1.71E-05,16,29,30,,
1.70E-05,13,30,31,,
1.77E-05,7,25,26,,
1.71E-05,12,28,29,,
1.71E-05,12,24,25,,
1.72E-05,13,24,25,,
1.87E-05,9,24,25,,
1.71E-05,5,22,23,,
1.71E-05,2,25,26,,
1.71E-05,12,27,28,,
1.70E-05,12,28,29,,
1.72E-05,7,32,33,,
1.73E-05,18,32,33,,
1.71E-05,9,32,33,,
1.72E-05,3,29,30,,
1.70E-05,17,30,31,,
1.69E-05,12,30,31,,
3.34E-05,11,28,29,,
1.71E-05,4,21,22,,
1.71E-05,4,23,24,,
1.71E-05,17,16,17,,
1.71E-05,13,17,18,,
1.76E-05,9,18,19,,
1.72E-05,5,18,19,,
2.55E-05,20,20,21,,
1.93E-05,2,18,19,,
1.71E-05,20,16,17,,
1.70E-05,14,18,19,,
1.72E-05,20,21,22,,
1.72E-05,19,22,23,,
1.72E-05,7,23,24,,
1.69E-05,12,23,24,,
2.21E-05,17,21,22,,
2.02E-05,11,22,23,,
1.71E-05,19,22,23,,
1.76E-05,15,22,23,,
1.73E-05,16,25,26,,
1.72E-05,15,25,26,,
4.02E-05,7,23,24,,
1.80E-05,17,28,29,,
1.78E-05,12,29,30,,
2.35E-05,18,29,30,,
1.77E-05,7,30,31,,
4.07E-05,20,29,30,,
1.82E-05,2,28,29,,
1.73E-05,4,28,29,,
1.70E-05,16,29,30,,
1.72E-05,10,32,33,,
1.73E-05,1,34,35,,
1.75E-05,17,32,33,,
1.83E-05,2,33,34,,
2.26E-05,10,34,35,,
1.71E-05,16,36,37,,
1.79E-05,7,35,36,,
1.86E-05,13,35,36,,
1.81E-05,17,37,38,,
2.26E-05,11,38,39,,
1.81E-05,4,41,42,,
2.99E-05,7,43,44,,
1.96E-05,15,45,46,,
1.73E-05,17,44,45,,
2.18E-05,11,45,46,,
1.73E-05,1,46,47,,
1.79E-05,6,47,48,,
1.74E-05,3,48,49,,
1.97E-05,5,48,49,,
1.71E-05,11,51,52,,
2.29E-05,16,53,54,,
1.73E-05,9,49,50,,
1.71E-05,9,48,49,,
1.70E-05,20,48,49,,
1.83E-05,11,49,50,,
2.61E-05,3,46,47,,
1.72E-05,4,49,50,,
1.70E-05,16,50,51,,
1.73E-05,19,51,52,,
1.71E-05,8,52,53,,
1.71E-05,12,53,54,,
1.82E-05,7,51,52,,
1.79E-05,11,52,53,,
1.71E-05,2,48,49,,
1.71E-05,5,48,49,,
1.72E-05,18,51,52,,
1.70E-05,17,51,52,,
1.76E-05,8,44,45,,
1.71E-05,14,44,45,,
1.81E-05,7,44,45,,
1.73E-05,3,42,43,,
1.70E-05,6,42,43,,
2.84E-05,15,43,44,,
1.71E-05,5,44,45,,
1.70E-05,4,44,45,,
1.71E-05,17,39,40,,
2.05E-05,15,39,40,,
1.70E-05,13,40,41,,
3.38E-05,4,37,38,,
1.71E-05,1,38,39,,
1.73E-05,12,39,40,,
1.70E-05,7,37,38,,
1.71E-05,4,31,32,,
1.72E-05,6,33,34,,
1.71E-05,19,32,33,,
1.84E-05,13,35,36,,
1.73E-05,8,39,40,,
1.83E-05,14,38,39,,
1.83E-05,11,37,38,,
1.80E-05,12,35,36,,
1.81E-05,3,28,29,,
1.83E-05,19,27,28,,
1.80E-05,11,24,25,,
2.32E-05,11,21,22,,
1.81E-05,2,22,23,,
1.71E-05,10,22,23,,
1.72E-05,16,26,27,,
1.79E-05,15,22,23,,
1.74E-05,10,21,22,,
1.71E-05,19,17,18,,
1.71E-05,18,18,19,,
1.71E-05,7,18,19,,
1.70E-05,1,9,10,,
1.74E-05,18,3,4,,
1.71E-05,7,0,1,,
1.85E-05,11,2,3,,
1.72E-05,13,0,1,,
1.76E-05,12,1,2,,
1.72E-05,8,1,2,,
1.72E-05,16,1,2,,
1.78E-05,10,1,2,,
1.70E-05,2,1,2,,
1.70E-05,8,2,3,,
1.72E-05,1,3,4,,
2.09E-05,7,3,4,,
1.86E-05,17,5,6,,
1.79E-05,13,1,2,,
1.75E-05,10,0,1,,
1.75E-05,6,3,4,,
1.77E-05,16,2,3,,
1.71E-05,4,3,4,,
1.71E-05,20,3,4,,
1.90E-05,14,5,6,,
2.93E-05,19,6,7,,
1.75E-05,16,6,7,,
1.73E-05,5,2,3,,
1.70E-05,13,1,2,,
1.73E-05,9,2,3,,
1.82E-05,17,3,4,,
1.72E-05,2,4,5,,
1.71E-05,6,6,7,,
2.32E-05,2,7,8,,
3.00E-05,3,0,1,,
1.71E-05,13,1,2,,
1.70E-05,8,3,4,,
2.54E-05,7,3,4,,
9.73E-05,4,5,6,,
1.77E-05,10,5,6,,
1.71E-05,19,4,5,,
1.71E-05,5,6,7,,
1.71E-05,12,8,9,,
1.70E-05,16,7,8,,
1.79E-05,9,4,5,,
1.69E-05,9,4,5,,
1.74E-05,9,7,8,,
1.73E-05,10,8,9,,
1.71E-05,10,8,9,,
1.71E-05,2,12,13,,
1.72E-05,19,13,14,,
2.24E-05,16,15,16,,
1.71E-05,11,17,18,,
1.71E-05,2,17,18,,
1.78E-05,15,15,16,,
1.78E-05,3,10,11,,
1.72E-05,7,3,4,,
1.75E-05,2,4,5,,
1.72E-05,18,0,1,,
1.71E-05,15,0,1,,
1.72E-05,7,1,2,,
2.19E-05,6,0,1,,
1.74E-05,16,1,2,,
1.68E-05,12,2,3,,
2.22E-05,10,2,3,,
1.71E-05,6,0,1,,
1.71E-05,1,1,2,,
1.70E-05,11,1,2,,
1.75E-05,9,3,4,,
1.76E-05,7,4,5,,
1.81E-05,15,2,3,,
1.80E-05,15,3,4,,
1.77E-05,19,1,2,,
1.72E-05,3,3,4,,
1.73E-05,1,6,7,,
1.81E-05,14,6,7,,
1.70E-05,11,5,6,,
1.73E-05,15,6,7,,
1.86E-05,2,5,6,,
1.71E-05,7,4,5,,
1.72E-05,5,5,6,,
1.72E-05,1,6,7,,
1.69E-05,5,7,8,,
2.45E-05,16,8,9,,
1.70E-05,11,8,9,,
1.72E-05,17,9,10,,
1.70E-05,7,7,8,,
1.74E-05,16,8,9,,
1.70E-05,13,4,5,,
2.41E-05,10,5,6,,
1.72E-05,19,7,8,,
1.72E-05,5,9,10,,
1.80E-05,8,6,7,,
1.71E-05,9,3,4,,
1.70E-05,13,7,8,,
1.71E-05,10,7,8,,
1.73E-05,12,7,8,,
1.72E-05,11,8,9,,
1.70E-05,10,6,7,,
1.70E-05,4,4,5,,
1.72E-05,17,1,2,,
2.28E-05,2,2,3,,
1.72E-05,17,1,2,,
1.71E-05,18,1,2,,
1.71E-05,11,1,2,,
1.71E-05,14,3,4,,
2.77E-05,4,0,1,,
1.69E-05,5,0,1,,
1.72E-05,19,0,1,,
2.49E-05,10,3,4,,
2.13E-05,14,4,5,,
1.83E-05,20,3,4,,
1.80E-05,7,5,6,,
1.80E-05,3,6,7,,
1.78E-05,12,10,11,,
1.71E-05,16,11,12,,
1.72E-05,8,8,9,,
2.13E-05,7,8,9,,
1.72E-05,16,9,10,,
1.74E-05,9,15,16,,
1.71E-05,8,16,17,,
1.73E-05,12,17,18,,
1.72E-05,18,18,19,,
2.26E-05,6,17,18,,
1.68E-05,13,20,21,,
1.69E-05,2,21,22,,
1.70E-05,11,22,23,,
1.70E-05,17,23,24,,
1.69E-05,18,24,25,,
1.73E-05,7,24,25,,
1.74E-05,18,25,26,,
1.73E-05,6,27,28,,
1.72E-05,13,25,26,,
1.73E-05,17,27,28,,
1.72E-05,7,28,29,,
1.74E-05,20,28,29,,
1.89E-05,1,27,28,,
1.72E-05,1,25,26,,
1.69E-05,15,24,25,,
2.28E-05,10,21,22,,
1.73E-05,2,22,23,,
1.71E-05,6,22,23,,
1.82E-05,13,22,23,,
1.74E-05,14,24,25,,
3.36E-05,13,25,26,,
1.72E-05,10,25,26,,
1.72E-05,14,25,26,,
1.74E-05,9,25,26,,
1.72E-05,2,25,26,,
1.71E-05,18,25,26,,
2.48E-05,13,26,27,,
1.82E-05,15,27,28,,
1.82E-05,6,29,30,,
1.80E-05,1,30,31,,
1.83E-05,13,29,30,,
1.80E-05,14,27,28,,
2.39E-05,4,26,27,,
2.18E-05,13,24,25,,
2.64E-05,2,22,23,,
2.46E-05,5,21,22,,
1.80E-05,10,20,21,,
1.82E-05,7,21,22,,
1.79E-05,8,16,17,,
2.21E-05,15,17,18,,
1.80E-05,8,18,19,,
3.03E-05,9,15,16,,
2.35E-05,19,10,11,,
1.82E-05,9,11,12,,
1.73E-05,8,12,13,,
1.74E-05,5,12,13,,
1.98E-05,10,13,14,,
1.71E-05,12,12,13,,
2.02E-05,20,13,14,,
1.73E-05,5,13,14,,
1.71E-05,17,13,14,,
1.74E-05,8,16,17,,
1.74E-05,4,14,15,,
1.70E-05,3,18,19,,
1.71E-05,5,19,20,,
2.83E-05,1,23,24,,
1.80E-05,2,23,24,,
1.82E-05,10,24,25,,
1.80E-05,1,26,27,,
1.82E-05,18,26,27,,
1.77E-05,20,26,27,,
1.77E-05,16,27,28,,
1.79E-05,10,25,26,,
1.71E-05,19,27,28,,
1.73E-05,11,33,34,,
1.70E-05,7,33,34,,
1.72E-05,19,32,33,,
1.71E-05,13,29,30,,
1.72E-05,9,30,31,,
1.72E-05,18,35,36,,
2.27E-05,1,37,38,,
1.76E-05,17,37,38,,
1.73E-05,15,34,35,,
1.71E-05,5,33,34,,
1.80E-05,1,35,36,,
1.71E-05,11,36,37,,
2.28E-05,13,37,38,,
1.70E-05,12,36,37,,
1.72E-05,14,37,38,,
1.70E-05,16,39,40,,
1.91E-05,10,40,41,,
1.93E-05,13,41,42,,
1.76E-05,14,41,42,,
1.73E-05,20,42,43,,
1.71E-05,13,43,44,,
1.70E-05,6,44,45,,
1.72E-05,17,44,45,,
1.75E-05,7,45,46,,
1.71E-05,11,40,41,,
1.71E-05,14,41,42,,
1.70E-05,10,42,43,,
1.70E-05,8,43,44,,
1.69E-05,20,44,45,,
1.83E-05,18,38,39,,
1.81E-05,20,39,40,,
1.72E-05,5,39,40,,
1.70E-05,8,40,41,,
1.72E-05,17,41,42,,
1.71E-05,18,42,43,,
2.72E-05,20,40,41,,
1.71E-05,3,40,41,,
1.72E-05,5,41,42,,
2.46E-05,7,44,45,,
1.73E-05,12,44,45,,
1.71E-05,17,42,43,,
1.71E-05,19,41,42,,
1.75E-05,16,43,44,,
1.74E-05,9,43,44,,
1.71E-05,13,46,47,,
2.19E-05,11,47,48,,
1.72E-05,5,49,50,,
1.77E-05,11,49,50,,
1.72E-05,20,50,51,,
1.77E-05,3,52,53,,
1.70E-05,10,50,51,,
1.72E-05,8,51,52,,
1.76E-05,14,50,51,,
1.72E-05,5,49,50,,
1.74E-05,13,50,51,,
2.40E-05,17,49,50,,
1.73E-05,15,50,51,,
1.73E-05,16,50,51,,
1.69E-05,12,49,50,,
1.73E-05,18,49,50,,
1.72E-05,10,42,43,,
1.72E-05,8,41,42,,
1.73E-05,15,42,43,,
1.77E-05,9,31,32,,
1.74E-05,15,32,33,,
2.48E-05,12,32,33,,
2.33E-05,3,33,34,,
1.73E-05,20,34,35,,
1.73E-05,14,33,34,,
1.72E-05,3,34,35,,
1.71E-05,18,37,38,,
3.04E-05,15,37,38,,
1.71E-05,10,37,38,,
1.72E-05,2,37,38,,
1.71E-05,14,38,39,,
1.71E-05,5,38,39,,
1.71E-05,10,39,40,,
1.73E-05,16,35,36,,
1.83E-05,14,35,36,,
1.71E-05,19,32,33,,
1.73E-05,11,34,35,,
1.71E-05,5,35,36,,
1.72E-05,7,35,36,,
1.71E-05,9,35,36,,
1.71E-05,15,36,37,,
2.43E-05,4,35,36,,
1.79E-05,12,36,37,,
1.71E-05,4,35,36,,
1.86E-05,17,34,35,,
1.73E-05,18,38,39,,
1.71E-05,2,35,36,,
2.34E-05,20,36,37,,
2.59E-05,11,20,21,,
1.92E-05,5,21,22,,
1.71E-05,5,21,22,,
1.73E-05,11,25,26,,
1.70E-05,14,22,23,,
1.71E-05,14,22,23,,
1.95E-05,14,24,25,,
3.88E-05,10,25,26,,
1.78E-05,8,26,27,,
1.72E-05,20,25,26,,
1.73E-05,7,30,31,,
2.32E-05,16,31,32,,
2.22E-05,14,32,33,,
1.84E-05,19,34,35,,
1.84E-05,4,35,36,,
1.71E-05,14,36,37,,
1.71E-05,15,40,41,,
1.72E-05,9,40,41,,
1.73E-05,12,38,39,,
1.73E-05,7,37,38,,
1.71E-05,10,38,39,,
1.72E-05,2,26,27,,
1.72E-05,12,26,27,,
1.73E-05,18,25,26,,
1.74E-05,13,26,27,,
1.71E-05,20,23,24,,
1.73E-05,5,28,29,,
1.73E-05,5,28,29,,
1.71E-05,17,30,31,,
1.70E-05,6,29,30,,
1.74E-05,8,30,31,,
1.72E-05,12,31,32,,
1.72E-05,19,32,33,,
1.71E-05,5,34,35,,
9.90E-05,5,32,33,,
1.72E-05,18,34,35,,
1.71E-05,14,35,36,,
1.71E-05,12,36,37,,
1.72E-05,7,37,38,,
1.71E-05,13,38,39,,
1.71E-05,4,39,40,,
2.56E-05,9,38,39,,
1.70E-05,17,38,39,,
1.72E-05,20,39,40,,
1.72E-05,6,41,42,,
1.70E-05,13,42,43,,
1.82E-05,20,36,37,,
1.70E-05,18,36,37,,
1.69E-05,1,36,37,,
1.69E-05,12,37,38,,
3.34E-05,8,38,39,,
1.71E-05,11,34,35,,
1.72E-05,19,36,37,,
1.75E-05,16,38,39,,
1.69E-05,17,39,40,,
2.17E-05,5,40,41,,
1.81E-05,14,42,43,,
1.89E-05,6,38,39,,
1.81E-05,9,38,39,,
1.79E-05,9,34,35,,
1.73E-05,14,33,34,,
1.71E-05,10,34,35,,
1.72E-05,6,34,35,,
1.70E-05,14,38,39,,
1.70E-05,1,38,39,,
1.71E-05,11,37,38,,
1.79E-05,4,40,41,,
1.72E-05,8,42,43,,
1.71E-05,16,43,44,,
1.72E-05,15,41,42,,
1.71E-05,3,37,38,,
1.72E-05,3,38,39,,
1.70E-05,4,39,40,,
1.72E-05,12,38,39,,
1.71E-05,8,35,36,,
1.71E-05,7,37,38,,
1.72E-05,16,40,41,,
1.91E-05,15,39,40,,
1.70E-05,14,41,42,,
1.71E-05,3,39,40,,
1.70E-05,1,39,40,,
1.69E-05,16,34,35,,
1.71E-05,9,35,36,,
1.71E-05,6,35,36,,
1.72E-05,3,36,37,,
1.70E-05,12,36,37,,
1.75E-05,8,36,37,,
1.72E-05,15,30,31,,
1.75E-05,6,29,30,,
1.83E-05,8,32,33,,
1.69E-05,16,31,32,,
2.77E-05,12,30,31,,
1.81E-05,19,30,31,,
1.83E-05,7,30,31,,
1.81E-05,1,29,30,,
1.78E-05,5,31,32,,
1.84E-05,20,34,35,,
1.79E-05,12,35,36,,
1.79E-05,3,36,37,,
1.79E-05,10,35,36,,
2.09E-05,13,36,37,,
1.71E-05,14,38,39,,
1.80E-05,9,38,39,,
1.73E-05,10,38,39,,
1.74E-05,11,37,38,,
1.76E-05,7,33,34,,
