cas operacie,cislo na indexe,index prvku,dlzka zoznamu,,
1.71E-05,20,51,54,,
1.71E-05,68,46,54,,
1.79E-05,84,25,54,,
1.81E-05,84,40,55,,
1.78E-05,76,8,55,,
1.77E-05,80,15,55,,
1.73E-05,69,9,55,,
1.75E-05,80,15,55,,
2.31E-05,74,18,56,,
2.02E-05,77,26,54,,
1.74E-05,52,35,54,,
1.68E-05,17,0,52,,
1.75E-05,55,16,52,,
1.76E-05,58,20,53,,
1.79E-05,58,21,55,,
1.70E-05,43,50,55,,
1.99E-05,76,7,51,,
1.74E-05,78,5,51,,
1.78E-05,74,17,52,,
1.79E-05,84,26,52,,
1.77E-05,59,21,53,,
1.76E-05,13,16,54,,
1.81E-05,5,27,56,,
1.75E-05,78,36,56,,
1.68E-05,9,0,56,,
1.79E-05,89,33,57,,
1.87E-05,50,23,57,,
2.25E-05,70,44,57,,
1.76E-05,74,36,55,,
1.69E-05,64,51,55,,
1.77E-05,43,21,55,,
2.07E-05,45,30,50,,
1.76E-05,51,14,49,,
1.69E-05,59,45,49,,
1.78E-05,82,19,48,,
1.88E-05,56,21,47,,
1.77E-05,43,18,46,,
1.74E-05,80,26,45,,
1.71E-05,86,36,46,,
1.70E-05,75,0,45,,
1.79E-05,47,16,42,,
1.72E-05,13,10,41,,
1.71E-05,59,34,41,,
1.71E-05,84,2,39,,
2.40E-05,84,2,39,,
2.23E-05,86,31,39,,
1.73E-05,74,6,39,,
1.78E-05,1,25,42,,
1.78E-05,56,20,42,,
1.70E-05,85,35,41,,
1.71E-05,71,2,41,,
1.76E-05,85,13,38,,
1.74E-05,1,24,39,,
2.34E-05,77,3,39,,
1.88E-05,67,27,39,,
1.81E-05,85,34,38,,
1.74E-05,77,3,38,,
1.73E-05,45,26,38,,
1.76E-05,4,1,39,,
1.70E-05,84,1,39,,
1.76E-05,80,22,39,,
1.73E-05,51,12,39,,
1.74E-05,17,28,36,,
1.73E-05,63,9,36,,
1.76E-05,59,15,35,,
1.75E-05,55,12,35,,
1.72E-05,52,25,36,,
1.75E-05,59,14,36,,
1.73E-05,67,27,37,,
1.70E-05,89,3,37,,
1.70E-05,14,33,37,,
1.74E-05,43,9,38,,
1.74E-05,52,26,37,,
1.71E-05,43,28,38,,
1.70E-05,43,8,37,,
1.77E-05,86,33,37,,
1.71E-05,8,8,37,,
1.70E-05,43,31,36,,
1.74E-05,69,19,35,,
1.70E-05,14,33,35,,
2.45E-05,5,15,34,,
1.88E-05,55,25,33,,
2.32E-05,12,13,33,,
2.79E-05,80,16,33,,
3.67E-05,70,26,32,,
1.78E-05,4,21,32,,
1.72E-05,48,6,32,,
1.75E-05,69,16,32,,
1.85E-05,59,9,32,,
1.70E-05,14,31,33,,
1.73E-05,67,21,33,,
1.73E-05,67,21,33,,
1.76E-05,56,12,34,,
1.72E-05,53,8,33,,
1.87E-05,89,16,32,,
1.79E-05,60,30,32,,
1.89E-05,53,7,29,,
1.83E-05,53,7,29,,
1.84E-05,56,10,29,,
7.50E-05,55,24,29,,
1.74E-05,81,10,31,,
1.71E-05,69,27,33,,
2.28E-05,12,16,33,,
1.78E-05,53,11,33,,
1.76E-05,17,18,33,,
1.75E-05,69,21,32,,
1.74E-05,64,23,32,,
1.72E-05,67,24,31,,
1.69E-05,1,0,30,,
1.71E-05,19,6,30,,
1.80E-05,45,22,29,,
1.69E-05,1,0,29,,
1.70E-05,19,6,29,,
1.73E-05,60,18,30,,
1.73E-05,52,20,30,,
1.72E-05,64,21,30,,
1.70E-05,69,29,31,,
1.74E-05,65,19,31,,
1.86E-05,81,15,31,,
1.71E-05,48,7,32,,
1.69E-05,17,35,37,,
1.75E-05,55,16,37,,
1.76E-05,52,16,38,,
1.69E-05,5,34,38,,
1.71E-05,64,27,38,,
1.77E-05,42,23,36,,
1.80E-05,3,20,36,,
1.75E-05,42,24,37,,
1.71E-05,69,29,37,,
1.75E-05,3,20,36,,
1.76E-05,55,16,36,,
1.72E-05,48,8,34,,
1.75E-05,79,20,34,,
1.71E-05,69,27,34,,
1.74E-05,81,18,34,,
1.75E-05,49,13,35,,
1.94E-05,49,13,36,,
1.75E-05,52,13,34,,
1.71E-05,19,8,34,,
1.73E-05,69,29,34,,
1.71E-05,73,26,34,,
1.72E-05,43,2,35,,
1.70E-05,43,2,35,,
1.73E-05,3,13,34,,
1.74E-05,49,12,34,,
1.74E-05,46,21,35,,
1.73E-05,3,19,35,,
1.91E-05,68,25,35,,
1.79E-05,81,25,34,,
1.85E-05,81,24,34,,
2.00E-05,11,32,34,,
1.95E-05,46,19,34,,
1.76E-05,49,12,37,,
1.76E-05,43,33,37,,
2.45E-05,18,2,37,,
1.77E-05,46,22,37,,
1.72E-05,57,10,37,,
1.77E-05,81,18,37,,
1.70E-05,10,0,37,,
1.75E-05,57,21,37,,
1.76E-05,58,25,38,,
1.77E-05,81,17,39,,
1.70E-05,5,31,39,,
1.74E-05,85,30,40,,
1.72E-05,89,30,40,,
1.70E-05,4,3,38,,
1.94E-05,89,26,36,,
1.70E-05,51,4,35,,
1.78E-05,3,16,35,,
1.71E-05,77,31,35,,
1.75E-05,44,22,33,,
1.71E-05,43,26,33,,
1.72E-05,16,6,33,,
1.71E-05,42,28,33,,
1.79E-05,56,19,33,,
1.70E-05,65,24,33,,
1.74E-05,65,24,34,,
1.73E-05,89,23,34,,
1.72E-05,10,10,34,,
1.73E-05,67,25,34,,
1.76E-05,73,17,34,,
1.76E-05,89,15,35,,
2.06E-05,20,12,35,,
1.88E-05,20,12,35,,
1.77E-05,44,17,30,,
1.72E-05,6,27,30,,
1.75E-05,41,13,30,,
1.82E-05,49,4,29,,
1.82E-05,19,26,29,,
1.82E-05,89,18,29,,
1.82E-05,62,11,28,,
1.94E-05,77,25,30,,
1.86E-05,52,16,31,,
1.71E-05,11,20,30,,
1.70E-05,62,8,30,,
1.71E-05,6,24,30,,
1.69E-05,16,1,29,,
1.70E-05,6,25,29,,
1.70E-05,61,4,29,,
1.72E-05,5,21,29,,
1.70E-05,51,25,29,,
1.70E-05,90,27,30,,
1.69E-05,88,28,33,,
1.74E-05,82,16,32,,
2.10E-05,45,5,32,,
1.74E-05,55,23,32,,
1.71E-05,4,28,33,,
1.73E-05,20,29,33,,
1.73E-05,16,19,30,,
1.74E-05,85,16,29,,
1.77E-05,49,12,29,,
1.70E-05,65,0,27,,
1.73E-05,86,14,26,,
1.73E-05,52,9,26,,
1.70E-05,79,6,25,,
1.82E-05,73,4,22,,
1.75E-05,66,4,20,,
1.71E-05,82,5,20,,
1.75E-05,68,11,21,,
1.70E-05,76,5,19,,
1.73E-05,68,10,19,,
1.71E-05,88,14,19,,
1.70E-05,54,16,19,,
1.69E-05,10,15,18,,
1.72E-05,3,12,19,,
1.72E-05,85,9,19,,
1.71E-05,83,16,19,,
1.72E-05,74,6,18,,
1.71E-05,58,4,16,,
1.70E-05,52,11,16,,
1.69E-05,84,3,17,,
1.70E-05,3,13,17,,
1.70E-05,52,12,17,,
1.72E-05,66,2,17,,
1.68E-05,66,1,15,,
2.29E-05,64,13,16,,
8.79E-05,58,3,17,,
1.94E-05,52,1,17,,
1.79E-05,58,3,16,,
3.79E-05,88,14,17,,
6.78E-05,43,9,16,,
1.74E-05,66,0,14,,
1.75E-05,43,7,13,,
1.71E-05,86,6,13,,
1.71E-05,76,2,12,,
1.70E-05,18,7,12,,
1.71E-05,61,8,12,,
1.74E-05,64,8,10,,
1.70E-05,43,0,10,,
1.70E-05,89,2,10,,
1.70E-05,64,8,10,,
1.88E-05,75,1,10,,
1.69E-05,18,6,10,,
1.69E-05,76,8,10,,
1.79E-05,3,0,12,,
4.43E-05,43,1,12,,
1.98E-05,3,1,14,,
1.74E-05,66,7,14,,
1.72E-05,18,9,13,,
1.70E-05,68,11,14,,
1.72E-05,6,6,14,,
1.68E-05,7,0,14,,
1.70E-05,6,6,14,,
1.71E-05,43,3,13,,
1.87E-05,64,6,14,,
1.72E-05,18,10,14,,
1.74E-05,53,5,13,,
1.72E-05,53,6,14,,
1.69E-05,7,0,11,,
1.68E-05,47,9,11,,
1.71E-05,68,2,11,,
1.71E-05,72,1,12,,
1.69E-05,64,8,12,,
1.69E-05,43,4,12,,
1.68E-05,62,1,11,,
1.71E-05,81,4,11,,
1.70E-05,64,7,11,,
1.70E-05,53,5,11,,
1.68E-05,62,1,11,,
1.71E-05,7,0,10,,
2.18E-05,19,2,12,,
1.71E-05,76,6,14,,
1.70E-05,84,4,12,,
1.72E-05,74,8,12,,
1.68E-05,7,0,12,,
1.69E-05,74,7,11,,
1.68E-05,79,9,11,,
1.70E-05,1,8,11,,
1.70E-05,74,6,11,,
1.69E-05,79,10,12,,
1.70E-05,79,8,12,,
1.70E-05,64,2,11,,
1.71E-05,17,0,11,,
1.75E-05,53,7,12,,
1.70E-05,1,8,11,,
1.71E-05,48,4,12,,
1.69E-05,79,9,12,,
2.18E-05,56,1,12,,
1.72E-05,79,9,12,,
1.70E-05,3,10,12,,
2.42E-05,66,0,18,,
1.71E-05,42,6,16,,
1.72E-05,9,11,16,,
1.70E-05,59,1,16,,
1.71E-05,2,13,16,,
1.71E-05,20,14,16,,
1.73E-05,48,4,17,,
1.75E-05,61,4,17,,
2.29E-05,4,15,20,,
1.99E-05,1,0,20,,
1.81E-05,42,6,20,,
2.33E-05,42,8,21,,
1.81E-05,20,17,21,,
1.81E-05,55,5,22,,
1.79E-05,16,0,22,,
1.78E-05,84,16,21,,
1.80E-05,49,13,21,,
1.81E-05,43,12,21,,
1.75E-05,42,10,20,,
1.71E-05,55,5,20,,
1.73E-05,73,6,20,,
1.74E-05,73,5,20,,
1.88E-05,48,18,21,,
1.78E-05,60,4,21,,
1.73E-05,11,3,21,,
1.71E-05,84,18,25,,
1.73E-05,43,17,28,,
1.76E-05,53,21,27,,
1.69E-05,15,0,27,,
1.71E-05,15,23,27,,
1.74E-05,2,24,27,,
1.71E-05,2,23,26,,
1.75E-05,46,12,26,,
1.75E-05,46,12,27,,
1.69E-05,2,7,25,,
1.68E-05,53,22,26,,
1.69E-05,7,0,26,,
1.71E-05,57,17,26,,
2.38E-05,10,2,25,,
1.75E-05,7,16,29,,
1.74E-05,13,6,31,,
1.70E-05,10,4,31,,
1.73E-05,47,22,31,,
1.94E-05,2,28,32,,
1.88E-05,46,16,32,,
1.76E-05,73,17,33,,
1.75E-05,46,18,33,,
1.77E-05,5,12,33,,
1.70E-05,77,24,31,,
1.74E-05,42,18,31,,
1.68E-05,10,30,32,,
1.84E-05,8,5,31,,
1.70E-05,52,2,31,,
1.71E-05,15,3,31,,
1.74E-05,83,28,32,,
1.74E-05,11,13,32,,
1.70E-05,77,24,29,,
1.71E-05,53,21,28,,
2.28E-05,15,3,31,,
1.73E-05,6,1,30,,
1.72E-05,58,18,29,,
1.79E-05,46,12,31,,
1.74E-05,62,2,32,,
1.77E-05,12,8,32,,
1.76E-05,7,19,33,,
1.76E-05,78,21,34,,
1.75E-05,68,17,33,,
1.72E-05,83,24,33,,
1.78E-05,81,16,34,,
1.71E-05,76,9,34,,
1.70E-05,85,27,34,,
1.72E-05,54,23,34,,
1.72E-05,87,1,34,,
2.06E-05,83,22,32,,
1.78E-05,51,11,32,,
1.74E-05,86,17,32,,
1.72E-05,56,8,32,,
1.75E-05,85,15,32,,
1.71E-05,52,23,32,,
1.70E-05,13,28,31,,
1.75E-05,86,14,29,,
1.72E-05,49,9,29,,
1.77E-05,86,14,29,,
1.71E-05,56,5,29,,
1.73E-05,13,16,29,,
1.72E-05,49,8,30,,
1.71E-05,49,7,29,,
2.03E-05,72,24,28,,
1.85E-05,68,8,28,,
1.76E-05,86,11,29,,
1.81E-05,19,12,28,,
1.69E-05,80,3,27,,
1.71E-05,2,20,27,,
2.49E-05,80,2,27,,
2.04E-05,67,3,27,,
1.86E-05,13,11,27,,
2.28E-05,76,0,28,,
2.32E-05,13,26,31,,
2.03E-05,48,19,31,,
1.85E-05,90,15,31,,
1.75E-05,13,25,30,,
1.74E-05,4,28,31,,
1.70E-05,4,28,31,,
1.71E-05,76,3,31,,
1.86E-05,19,14,30,,
1.75E-05,57,10,31,,
1.74E-05,67,7,31,,
1.74E-05,60,8,32,,
1.74E-05,76,4,32,,
1.72E-05,42,2,32,,
1.75E-05,62,20,32,,
1.70E-05,42,2,32,,
1.73E-05,87,5,33,,
1.71E-05,64,26,33,,
1.85E-05,64,24,33,,
2.53E-05,71,12,31,,
1.73E-05,2,26,31,,
3.06E-05,2,27,32,,
2.83E-05,15,28,32,,
1.82E-05,54,13,30,,
1.83E-05,13,9,29,,
1.82E-05,10,25,29,,
1.81E-05,77,22,27,,
1.82E-05,13,23,28,,
2.21E-05,42,17,26,,
2.53E-05,1,19,26,,
1.82E-05,5,13,26,,
1.82E-05,68,10,26,,
1.83E-05,12,23,26,,
1.85E-05,5,13,26,,
1.81E-05,19,8,26,,
1.78E-05,14,0,26,,
1.80E-05,13,21,26,,
1.79E-05,10,22,26,,
1.81E-05,82,7,29,,
1.80E-05,2,22,29,,
2.26E-05,42,20,28,,
1.80E-05,45,17,28,,
1.82E-05,10,24,29,,
1.84E-05,5,15,29,,
1.78E-05,46,2,29,,
1.79E-05,46,1,28,,
1.81E-05,51,7,30,,
1.75E-05,5,0,30,,
1.80E-05,90,7,30,,
1.78E-05,46,3,30,,
1.81E-05,58,6,29,,
1.78E-05,80,23,27,,
1.78E-05,41,5,27,,
1.76E-05,20,1,25,,
1.83E-05,68,7,26,,
1.83E-05,17,9,26,,
1.77E-05,80,22,25,,
1.81E-05,45,16,26,,
1.83E-05,68,10,26,,
1.89E-05,53,12,26,,
1.82E-05,58,7,29,,
1.72E-05,90,2,32,,
1.73E-05,42,22,32,,
1.70E-05,7,3,32,,
2.63E-05,12,2,33,,
2.53E-05,12,21,32,,
1.77E-05,45,16,34,,
1.73E-05,10,26,35,,
1.79E-05,83,9,37,,
1.70E-05,1,35,37,,
1.71E-05,62,31,37,,
1.75E-05,67,24,37,,
1.72E-05,73,26,37,,
1.76E-05,15,31,37,,
1.75E-05,76,20,36,,
2.15E-05,45,12,36,,
1.76E-05,80,26,35,,
1.73E-05,76,20,36,,
1.75E-05,45,17,37,,
1.73E-05,79,11,37,,
1.69E-05,8,34,37,,
1.75E-05,47,14,37,,
1.77E-05,83,9,37,,
1.69E-05,20,2,37,,
1.73E-05,47,27,36,,
1.70E-05,20,2,36,,
1.77E-05,17,23,35,,
1.74E-05,12,25,36,,
1.71E-05,77,29,36,,
1.72E-05,20,2,36,,
1.74E-05,9,21,36,,
1.72E-05,47,29,36,,
1.78E-05,62,16,38,,
1.68E-05,8,37,39,,
1.71E-05,20,3,39,,
1.73E-05,53,15,36,,
1.72E-05,85,27,37,,
1.69E-05,6,0,37,,
1.71E-05,67,25,37,,
1.73E-05,44,4,38,,
1.71E-05,58,31,39,,
1.74E-05,66,22,39,,
2.44E-05,12,36,39,,
1.71E-05,44,4,40,,
1.72E-05,54,6,40,,
1.74E-05,51,27,40,,
1.73E-05,41,33,40,,
1.70E-05,12,37,40,,
1.73E-05,58,31,40,,
1.71E-05,78,35,40,,
1.71E-05,12,31,39,,
1.83E-05,77,27,41,,
2.17E-05,44,28,41,,
2.11E-05,8,1,41,,
1.79E-05,12,16,40,,
1.99E-05,20,12,45,,
2.03E-05,45,28,46,,
1.74E-05,54,11,46,,
2.07E-05,76,4,50,,
1.79E-05,68,35,51,,
1.71E-05,6,3,51,,
1.95E-05,42,20,52,,
1.88E-05,62,30,52,,
1.74E-05,17,39,52,,
1.73E-05,5,41,52,,
1.76E-05,78,17,49,,
1.77E-05,2,27,49,,
1.71E-05,60,3,49,,
1.71E-05,19,46,49,,
1.70E-05,6,2,49,,
1.72E-05,78,43,49,,
1.74E-05,50,10,50,,
2.65E-05,44,31,46,,
3.14E-05,56,17,45,,
2.85E-05,90,33,45,,
1.81E-05,7,48,50,,
1.83E-05,20,27,50,,
1.91E-05,85,19,49,,
1.88E-05,83,29,49,,
1.83E-05,54,13,48,,
1.85E-05,65,8,49,,
2.08E-05,10,46,48,,
1.85E-05,51,34,49,,
1.81E-05,19,43,49,,
2.03E-05,48,24,49,,
1.87E-05,83,18,49,,
1.85E-05,83,15,49,,
1.80E-05,9,6,48,,
1.79E-05,8,46,48,,
1.87E-05,42,31,48,,
1.82E-05,84,11,48,,
1.77E-05,8,8,49,,
1.71E-05,53,4,50,,
1.72E-05,18,47,51,,
1.84E-05,61,16,51,,
2.19E-05,54,14,51,,
1.75E-05,56,13,51,,
1.81E-05,58,36,51,,
1.83E-05,74,28,52,,
1.71E-05,53,3,51,,
1.73E-05,79,40,52,,
1.68E-05,70,1,52,,
1.82E-05,84,12,54,,
1.94E-05,88,25,55,,
1.84E-05,10,38,53,,
1.81E-05,12,51,54,,
1.75E-05,10,36,52,,
2.47E-05,16,43,53,,
2.53E-05,88,21,52,,
1.73E-05,84,5,52,,
1.77E-05,17,30,47,,
1.78E-05,17,30,47,,
1.71E-05,9,7,46,,
1.75E-05,62,23,46,,
1.71E-05,50,32,44,,
2.09E-05,55,21,46,,
1.85E-05,8,2,46,,
2.01E-05,89,24,45,,
1.86E-05,1,10,45,,
1.84E-05,43,41,46,,
1.85E-05,74,30,45,,
1.83E-05,56,12,44,,
1.86E-05,80,19,44,,
1.77E-05,73,0,43,,
1.84E-05,19,21,43,,
1.82E-05,73,39,46,,
1.98E-05,42,26,46,,
2.27E-05,90,28,46,,
1.85E-05,76,40,46,,
1.88E-05,45,24,45,,
2.06E-05,64,15,46,,
1.79E-05,63,7,44,,
1.78E-05,59,39,44,,
1.78E-05,88,38,43,,
1.84E-05,15,42,47,,
1.85E-05,42,30,49,,
1.83E-05,76,44,53,,
1.87E-05,54,25,53,,
1.80E-05,6,41,53,,
1.85E-05,2,15,53,,
1.81E-05,78,39,53,,
2.38E-05,74,35,52,,
3.78E-05,86,47,52,,
1.84E-05,78,40,56,,
1.81E-05,68,52,60,,
1.83E-05,42,36,59,,
1.83E-05,73,44,58,,
1.84E-05,74,36,57,,
1.83E-05,18,53,57,,
1.85E-05,5,31,57,,
1.74E-05,73,41,57,,
1.75E-05,88,40,57,,
1.88E-05,53,16,59,,
1.75E-05,18,47,59,,
1.83E-05,45,27,60,,
1.70E-05,62,2,59,,
1.77E-05,77,17,59,,
1.78E-05,8,22,58,,
1.76E-05,77,34,57,,
1.74E-05,85,14,57,,
1.81E-05,20,46,56,,
1.80E-05,79,12,56,,
1.75E-05,79,12,56,,
1.74E-05,73,39,56,,
1.78E-05,77,20,56,,
1.74E-05,83,42,56,,
1.82E-05,69,23,56,,
1.70E-05,47,5,55,,
1.78E-05,42,30,58,,
1.75E-05,9,38,58,,
1.74E-05,83,42,58,,
1.73E-05,9,57,59,,
2.15E-05,45,6,59,,
1.79E-05,73,2,59,,
1.76E-05,47,7,59,,
1.73E-05,67,54,59,,
1.79E-05,44,35,59,,
1.77E-05,85,39,59,,
1.76E-05,76,42,59,,
1.79E-05,51,25,55,,
1.75E-05,66,34,54,,
1.80E-05,4,26,54,,
1.71E-05,63,5,51,,
1.73E-05,88,13,51,,
1.86E-05,43,0,51,,
1.72E-05,48,12,49,,
1.79E-05,4,21,47,,
1.75E-05,9,32,47,,
1.70E-05,72,40,46,,
1.69E-05,64,2,44,,
1.72E-05,48,7,44,,
1.75E-05,64,2,42,,
1.75E-05,69,15,42,,
1.71E-05,64,3,43,,
1.67E-05,59,1,43,,
1.71E-05,79,34,43,,
1.90E-05,74,22,43,,
1.82E-05,73,19,42,,
1.74E-05,69,14,40,,
1.75E-05,73,30,40,,
1.81E-05,46,26,41,,
1.76E-05,88,7,41,,
1.73E-05,4,37,41,,
1.71E-05,7,3,40,,
1.79E-05,18,0,43,,
1.75E-05,7,12,43,,
1.74E-05,71,30,42,,
1.73E-05,71,35,41,,
1.75E-05,73,29,42,,
1.71E-05,88,7,42,,
1.74E-05,9,28,42,,
1.73E-05,83,6,43,,
1.73E-05,81,10,42,,
1.71E-05,19,39,42,,
2.58E-05,64,11,43,,
1.88E-05,5,2,43,,
1.76E-05,77,36,41,,
1.80E-05,48,22,41,,
1.73E-05,64,10,41,,
1.71E-05,60,33,41,,
1.77E-05,42,16,41,,
1.71E-05,12,35,40,,
1.70E-05,71,38,40,,
1.72E-05,44,7,40,,
1.71E-05,1,37,41,,
1.75E-05,73,32,42,,
1.77E-05,57,14,42,,
1.76E-05,57,14,42,,
1.74E-05,7,6,42,,
1.74E-05,89,5,42,,
1.70E-05,41,37,43,,
1.75E-05,63,22,44,,
1.75E-05,44,10,45,,
1.75E-05,59,25,46,,
1.74E-05,63,23,46,,
1.77E-05,69,13,45,,
1.71E-05,52,6,46,,
1.85E-05,59,15,47,,
1.71E-05,19,3,48,,
1.68E-05,68,0,48,,
1.73E-05,64,38,50,,
1.73E-05,88,12,50,,
1.71E-05,69,41,49,,
1.70E-05,1,43,49,,
1.74E-05,49,12,47,,
1.78E-05,47,23,47,,
1.71E-05,41,39,46,,
1.71E-05,70,9,45,,
1.73E-05,64,35,46,,
1.75E-05,59,16,47,,
1.70E-05,41,41,47,,
1.71E-05,75,38,49,,
1.72E-05,90,29,49,,
1.71E-05,75,38,48,,
1.71E-05,75,38,47,,
1.77E-05,12,18,47,,
1.77E-05,89,24,47,,
1.71E-05,13,35,45,,
1.76E-05,89,24,46,,
1.77E-05,59,17,46,,
1.74E-05,89,11,45,,
1.74E-05,57,18,45,,
1.71E-05,10,7,45,,
1.78E-05,58,9,45,,
1.75E-05,65,10,45,,
1.74E-05,65,10,46,,
1.92E-05,77,30,47,,
1.76E-05,44,32,46,,
1.77E-05,65,11,46,,
1.81E-05,90,17,46,,
1.77E-05,89,25,46,,
1.71E-05,14,47,49,,
1.69E-05,15,3,49,,
1.77E-05,76,24,49,,
1.74E-05,5,8,49,,
1.77E-05,84,30,50,,
1.85E-05,83,21,53,,
1.78E-05,77,33,52,,
1.72E-05,1,43,51,,
1.77E-05,84,31,52,,
1.69E-05,4,1,52,,
2.63E-05,12,21,51,,
2.00E-05,17,8,51,,
1.76E-05,88,12,53,,
1.69E-05,7,2,53,,
1.69E-05,53,47,51,,
1.74E-05,75,36,51,,
1.75E-05,77,34,51,,
1.78E-05,44,25,52,,
1.82E-05,89,15,52,,
1.78E-05,47,29,52,,
1.77E-05,90,18,53,,
2.36E-05,17,28,54,,
2.32E-05,19,32,53,,
1.72E-05,5,43,52,,
1.76E-05,62,22,52,,
1.73E-05,5,41,52,,
1.73E-05,3,39,52,,
1.71E-05,80,11,52,,
1.74E-05,68,14,52,,
1.75E-05,82,32,52,,
1.76E-05,68,14,52,,
1.71E-05,9,47,53,,
1.76E-05,73,37,53,,
1.75E-05,80,14,53,,
1.75E-05,82,35,53,,
1.81E-05,11,22,52,,
1.90E-05,11,21,52,,
1.85E-05,41,40,52,,
2.58E-05,78,28,52,,
1.74E-05,72,6,54,,
1.73E-05,80,10,52,,
1.95E-05,59,18,52,,
1.76E-05,70,32,52,,
1.75E-05,2,32,54,,
1.72E-05,16,50,53,,
1.81E-05,59,20,54,,
1.78E-05,65,20,53,,
1.72E-05,67,2,55,,
1.73E-05,84,10,55,,
1.80E-05,11,22,55,,
1.73E-05,48,6,53,,
1.69E-05,50,2,53,,
1.77E-05,61,18,54,,
2.31E-05,68,23,54,,
1.77E-05,72,16,53,,
1.79E-05,2,24,52,,
1.69E-05,41,47,52,,
1.86E-05,59,14,52,,
1.84E-05,59,19,53,,
1.74E-05,4,50,53,,
1.80E-05,2,26,55,,
1.76E-05,70,7,57,,
1.75E-05,71,39,57,,
8.68E-05,3,33,57,,
1.71E-05,84,4,54,,
1.79E-05,59,27,54,,
1.80E-05,70,26,54,,
1.70E-05,90,53,56,,
1.79E-05,73,32,56,,
1.95E-05,80,6,54,,
1.70E-05,54,2,52,,
1.95E-05,19,26,54,,
1.78E-05,73,34,54,,
1.71E-05,60,44,54,,
1.73E-05,70,9,54,,
1.70E-05,16,48,54,,
1.78E-05,77,23,50,,
1.74E-05,68,14,50,,
1.91E-05,62,20,51,,
1.82E-05,78,2,51,,
2.01E-05,60,41,52,,
3.95E-05,80,23,53,,
1.79E-05,41,14,53,,
1.82E-05,65,20,53,,
1.74E-05,80,7,53,,
1.74E-05,76,9,53,,
1.76E-05,49,17,53,,
1.78E-05,54,36,54,,
1.75E-05,75,46,53,,
1.74E-05,12,9,53,,
1.76E-05,42,13,50,,
1.79E-05,77,24,50,,
1.77E-05,78,17,51,,
2.38E-05,77,24,53,,
1.76E-05,65,19,55,,
1.81E-05,6,51,57,,
1.73E-05,75,45,57,,
1.82E-05,62,29,57,,
1.93E-05,64,32,56,,
1.81E-05,2,4,58,,
2.26E-05,7,3,59,,
1.71E-05,20,0,59,,
2.41E-05,2,26,58,,
1.72E-05,2,3,58,,
1.71E-05,14,55,58,,
1.74E-05,57,10,60,,
1.74E-05,66,43,61,,
1.80E-05,60,29,60,,
1.77E-05,54,36,60,,
1.71E-05,7,55,60,,
1.81E-05,62,23,60,,
1.79E-05,7,22,60,,
1.77E-05,42,16,60,,
1.75E-05,42,15,59,,
1.78E-05,66,24,59,,
2.13E-05,6,0,56,,
1.80E-05,74,24,57,,
1.71E-05,8,51,57,,
1.74E-05,41,48,56,,
1.77E-05,66,33,54,,
1.70E-05,16,52,54,,
1.80E-05,73,27,54,,
1.70E-05,8,46,52,,
1.74E-05,75,38,52,,
1.71E-05,69,43,52,,
1.77E-05,75,22,54,,
1.75E-05,48,13,56,,
1.80E-05,60,24,56,,
1.74E-05,14,48,56,,
1.82E-05,77,35,55,,
1.70E-05,19,0,55,,
1.79E-05,59,25,54,,
1.70E-05,13,5,55,,
1.78E-05,12,10,56,,
1.79E-05,4,17,56,,
1.71E-05,8,53,57,,
1.75E-05,4,17,57,,
2.01E-05,60,26,56,,
1.84E-05,14,53,55,,
1.88E-05,77,35,54,,
1.81E-05,52,6,55,,
1.85E-05,63,45,56,,
2.04E-05,75,11,56,,
1.83E-05,75,11,56,,
1.86E-05,74,32,56,,
1.91E-05,50,21,58,,
1.83E-05,6,46,53,,
1.83E-05,17,20,53,,
1.74E-05,9,39,53,,
1.72E-05,6,46,53,,
1.74E-05,16,50,52,,
1.73E-05,53,6,53,,
1.74E-05,9,40,55,,
2.21E-05,49,45,53,,
1.73E-05,16,51,53,,
1.78E-05,44,37,53,,
1.78E-05,59,38,50,,
1.75E-05,1,12,51,,
1.74E-05,50,10,52,,
1.77E-05,19,26,52,,
1.73E-05,50,10,52,,
1.74E-05,64,11,52,,
1.81E-05,20,25,52,,
1.83E-05,75,38,53,,
1.77E-05,75,38,53,,
1.72E-05,50,6,52,,
1.73E-05,84,3,51,,
1.77E-05,60,30,50,,
1.78E-05,59,21,49,,
1.71E-05,50,5,48,,
1.71E-05,50,5,48,,
1.78E-05,62,21,47,,
1.77E-05,55,28,48,,
1.75E-05,75,37,49,,
2.43E-05,50,5,49,,
1.87E-05,43,35,49,,
1.82E-05,60,4,49,,
1.78E-05,17,13,49,,
1.70E-05,50,43,46,,
1.70E-05,56,45,48,,
1.70E-05,50,6,48,,
1.75E-05,73,14,49,,
1.77E-05,62,25,50,,
1.71E-05,63,38,46,,
2.03E-05,43,33,46,,
1.71E-05,83,5,47,,
1.76E-05,74,14,45,,
1.74E-05,60,26,45,,
1.69E-05,56,42,45,,
1.87E-05,55,39,45,,
1.76E-05,74,16,46,,
1.72E-05,63,37,44,,
1.76E-05,8,1,43,,
2.02E-05,74,16,45,,
2.05E-05,89,25,46,,
1.72E-05,50,4,46,,
1.70E-05,44,40,45,,
1.69E-05,68,37,45,,
1.79E-05,84,17,46,,
1.72E-05,84,40,47,,
1.69E-05,56,42,47,,
1.71E-05,44,41,47,,
1.74E-05,69,24,47,,
1.80E-05,69,25,46,,
