cas operacie,cislo,velkost frontu,,,
2.54E-05,33,164,,,
2.99E-05,30,163,,,
2.48E-05,2,162,,,
2.58E-05,17,165,,,
2.61E-05,17,164,,,
2.63E-05,14,163,,,
2.59E-05,14,163,,,
0.0002049,14,163,,,
2.53E-05,12,166,,,
2.48E-05,12,166,,,
2.47E-05,12,166,,,
2.51E-05,14,166,,,
2.49E-05,12,164,,,
3.34E-05,4,165,,,
2.55E-05,4,165,,,
2.51E-05,4,165,,,
2.49E-05,4,166,,,
2.49E-05,12,166,,,
2.49E-05,1,165,,,
2.46E-05,1,165,,,
2.46E-05,33,163,,,
2.46E-05,33,163,,,
2.45E-05,33,163,,,
4.01E-05,20,165,,,
2.71E-05,20,166,,,
2.51E-05,20,166,,,
2.48E-05,20,166,,,
3.14E-05,20,168,,,
2.61E-05,20,168,,,
2.59E-05,20,168,,,
2.51E-05,20,169,,,
2.49E-05,21,163,,,
2.47E-05,21,163,,,
2.54E-05,5,161,,,
2.48E-05,30,160,,,
2.73E-05,13,160,,,
4.02E-05,13,160,,,
2.51E-05,13,161,,,
2.46E-05,9,159,,,
3.64E-05,8,161,,,
3.15E-05,8,161,,,
2.61E-05,8,161,,,
2.50E-05,32,166,,,
2.47E-05,32,166,,,
2.47E-05,32,166,,,
2.46E-05,32,166,,,
2.48E-05,32,166,,,
2.52E-05,32,166,,,
2.48E-05,32,166,,,
3.10E-05,5,166,,,
2.50E-05,17,165,,,
2.65E-05,17,165,,,
2.47E-05,12,165,,,
2.50E-05,21,164,,,
2.63E-05,8,163,,,
2.50E-05,32,164,,,
2.52E-05,23,164,,,
3.05E-05,28,164,,,
2.47E-05,9,160,,,
2.49E-05,9,160,,,
2.49E-05,16,159,,,
2.49E-05,20,160,,,
2.46E-05,20,160,,,
2.49E-05,25,159,,,
2.46E-05,25,159,,,
2.74E-05,25,160,,,
2.48E-05,25,160,,,
2.49E-05,5,157,,,
2.46E-05,17,156,,,
2.47E-05,16,156,,,
2.49E-05,22,156,,,
2.47E-05,22,156,,,
2.45E-05,14,157,,,
3.56E-05,14,158,,,
2.67E-05,22,156,,,
3.53E-05,22,156,,,
2.50E-05,22,157,,,
2.46E-05,22,157,,,
2.46E-05,25,158,,,
2.48E-05,25,158,,,
4.05E-05,25,158,,,
6.07E-05,25,158,,,
3.91E-05,12,159,,,
2.78E-05,12,159,,,
2.57E-05,9,160,,,
2.50E-05,35,158,,,
2.46E-05,22,157,,,
2.47E-05,22,157,,,
3.03E-05,22,156,,,
2.52E-05,2,155,,,
2.61E-05,14,152,,,
2.57E-05,16,151,,,
2.53E-05,14,150,,,
2.52E-05,14,150,,,
3.13E-05,5,152,,,
2.51E-05,5,150,,,
2.47E-05,7,149,,,
2.45E-05,7,150,,,
2.48E-05,7,150,,,
2.47E-05,11,151,,,
2.48E-05,34,151,,,
2.88E-05,10,152,,,
2.52E-05,7,150,,,
2.47E-05,7,150,,,
2.48E-05,7,150,,,
2.50E-05,13,157,,,
2.47E-05,13,157,,,
2.45E-05,13,157,,,
2.63E-05,17,159,,,
3.05E-05,20,159,,,
3.09E-05,20,159,,,
2.63E-05,24,158,,,
2.60E-05,24,157,,,
2.53E-05,24,157,,,
2.48E-05,12,157,,,
2.77E-05,24,159,,,
2.73E-05,24,159,,,
2.50E-05,7,157,,,
2.53E-05,26,159,,,
4.07E-05,7,158,,,
2.88E-05,7,158,,,
2.47E-05,23,158,,,
2.46E-05,23,158,,,
3.76E-05,21,156,,,
3.79E-05,25,156,,,
2.75E-05,25,157,,,
2.53E-05,25,157,,,
2.82E-05,15,158,,,
2.47E-05,25,160,,,
2.54E-05,23,159,,,
2.61E-05,23,159,,,
2.52E-05,23,159,,,
2.54E-05,33,159,,,
2.66E-05,33,159,,,
2.59E-05,33,159,,,
2.47E-05,14,158,,,
2.76E-05,14,159,,,
2.50E-05,14,159,,,
2.52E-05,14,160,,,
2.47E-05,29,160,,,
2.47E-05,29,160,,,
2.47E-05,29,160,,,
3.12E-05,27,162,,,
2.99E-05,27,162,,,
3.13E-05,11,163,,,
2.54E-05,29,164,,,
2.45E-05,29,164,,,
2.45E-05,29,164,,,
2.51E-05,5,165,,,
2.49E-05,5,165,,,
2.44E-05,5,165,,,
2.47E-05,5,165,,,
2.46E-05,5,166,,,
2.52E-05,5,164,,,
2.47E-05,28,162,,,
2.48E-05,2,159,,,
2.49E-05,2,159,,,
2.46E-05,27,158,,,
2.47E-05,10,157,,,
2.74E-05,3,155,,,
2.48E-05,24,156,,,
2.44E-05,24,156,,,
2.44E-05,24,156,,,
2.44E-05,12,154,,,
2.51E-05,1,157,,,
2.48E-05,22,156,,,
3.17E-05,22,157,,,
8.33E-05,17,158,,,
2.75E-05,7,159,,,
2.47E-05,17,158,,,
2.45E-05,11,157,,,
2.47E-05,16,158,,,
2.46E-05,4,152,,,
2.47E-05,13,153,,,
2.46E-05,13,153,,,
5.85E-05,4,152,,,
2.75E-05,14,153,,,
2.53E-05,26,155,,,
2.49E-05,30,158,,,
2.47E-05,14,157,,,
2.48E-05,33,160,,,
2.52E-05,35,156,,,
2.47E-05,20,156,,,
2.47E-05,20,156,,,
2.75E-05,35,160,,,
2.48E-05,3,158,,,
2.48E-05,3,158,,,
2.47E-05,3,158,,,
2.50E-05,5,155,,,
2.50E-05,5,155,,,
2.50E-05,11,157,,,
2.49E-05,8,157,,,
2.46E-05,28,156,,,
2.48E-05,28,156,,,
2.45E-05,5,155,,,
3.10E-05,34,154,,,
2.53E-05,4,153,,,
2.45E-05,23,154,,,
2.47E-05,16,152,,,
2.73E-05,15,154,,,
2.50E-05,34,149,,,
2.49E-05,13,150,,,
2.49E-05,13,150,,,
2.46E-05,28,146,,,
2.49E-05,28,146,,,
2.46E-05,28,146,,,
2.63E-05,7,145,,,
3.15E-05,26,147,,,
3.31E-05,26,148,,,
4.02E-05,26,148,,,
3.08E-05,26,148,,,
4.30E-05,26,148,,,
2.79E-05,6,146,,,
3.02E-05,30,148,,,
4.84E-05,35,147,,,
3.25E-05,1,148,,,
2.61E-05,30,149,,,
2.58E-05,14,147,,,
4.68E-05,10,146,,,
3.44E-05,10,146,,,
3.89E-05,10,146,,,
2.63E-05,7,145,,,
2.55E-05,9,145,,,
2.59E-05,28,146,,,
2.63E-05,8,148,,,
2.50E-05,33,149,,,
2.48E-05,19,146,,,
2.57E-05,2,145,,,
2.50E-05,10,147,,,
0.0007363,7,147,,,
3.24E-05,7,147,,,
2.61E-05,30,149,,,
2.49E-05,7,149,,,
2.47E-05,7,149,,,
2.50E-05,26,150,,,
2.61E-05,19,149,,,
2.47E-05,20,150,,,
2.46E-05,18,149,,,
2.48E-05,18,149,,,
2.45E-05,18,149,,,
2.45E-05,18,149,,,
2.51E-05,13,148,,,
2.48E-05,26,146,,,
3.69E-05,4,146,,,
3.07E-05,5,147,,,
2.74E-05,1,149,,,
2.50E-05,1,149,,,
2.50E-05,1,154,,,
2.54E-05,1,155,,,
2.46E-05,1,155,,,
2.45E-05,1,155,,,
2.45E-05,32,155,,,
2.43E-05,32,155,,,
2.44E-05,23,154,,,
2.47E-05,23,154,,,
2.51E-05,26,152,,,
2.46E-05,5,153,,,
2.53E-05,26,152,,,
2.52E-05,5,152,,,
2.49E-05,2,151,,,
2.48E-05,10,150,,,
2.46E-05,10,150,,,
2.47E-05,10,150,,,
2.46E-05,10,150,,,
2.51E-05,4,153,,,
2.53E-05,27,153,,,
2.46E-05,11,151,,,
2.45E-05,16,149,,,
2.46E-05,16,149,,,
2.45E-05,2,146,,,
2.48E-05,2,146,,,
2.87E-05,5,147,,,
2.48E-05,9,148,,,
2.48E-05,9,148,,,
2.52E-05,16,149,,,
2.46E-05,10,149,,,
3.56E-05,2,147,,,
3.48E-05,21,146,,,
5.17E-05,24,145,,,
2.63E-05,24,145,,,
2.76E-05,20,142,,,
2.49E-05,20,142,,,
3.88E-05,25,143,,,
3.32E-05,20,142,,,
2.60E-05,20,143,,,
2.76E-05,20,143,,,
2.49E-05,11,139,,,
2.52E-05,23,141,,,
2.47E-05,25,141,,,
3.14E-05,14,144,,,
2.73E-05,32,145,,,
2.52E-05,32,145,,,
2.49E-05,33,143,,,
2.51E-05,1,145,,,
2.46E-05,10,146,,,
2.72E-05,9,147,,,
3.16E-05,9,148,,,
2.45E-05,15,148,,,
2.50E-05,15,148,,,
2.48E-05,2,145,,,
2.52E-05,11,146,,,
2.46E-05,11,146,,,
2.47E-05,11,146,,,
2.45E-05,11,147,,,
2.48E-05,11,147,,,
2.74E-05,11,148,,,
2.54E-05,32,149,,,
2.49E-05,11,150,,,
2.51E-05,4,150,,,
2.47E-05,4,150,,,
2.46E-05,4,150,,,
2.46E-05,4,150,,,
3.03E-05,23,150,,,
2.52E-05,23,150,,,
2.47E-05,23,150,,,
2.53E-05,6,151,,,
2.45E-05,9,151,,,
2.47E-05,20,150,,,
2.47E-05,20,150,,,
2.52E-05,35,150,,,
2.45E-05,8,146,,,
2.46E-05,8,146,,,
2.48E-05,26,146,,,
2.45E-05,26,146,,,
3.15E-05,6,145,,,
2.50E-05,19,143,,,
2.45E-05,19,143,,,
2.50E-05,29,142,,,
2.48E-05,10,141,,,
2.49E-05,31,141,,,
4.00E-05,30,144,,,
2.60E-05,7,145,,,
2.75E-05,2,145,,,
3.49E-05,22,143,,,
2.59E-05,2,142,,,
2.58E-05,18,141,,,
2.59E-05,18,141,,,
2.47E-05,25,142,,,
2.48E-05,13,142,,,
2.49E-05,13,144,,,
2.76E-05,21,144,,,
2.50E-05,21,144,,,
2.48E-05,21,144,,,
2.51E-05,33,146,,,
3.12E-05,33,147,,,
2.58E-05,33,147,,,
2.52E-05,33,147,,,
2.51E-05,9,149,,,
2.47E-05,33,149,,,
2.49E-05,33,149,,,
2.54E-05,26,149,,,
2.46E-05,27,147,,,
2.46E-05,25,147,,,
2.48E-05,25,148,,,
2.48E-05,25,148,,,
2.78E-05,29,146,,,
2.48E-05,12,146,,,
2.48E-05,10,148,,,
2.47E-05,10,148,,,
2.46E-05,10,148,,,
2.44E-05,10,148,,,
2.46E-05,10,148,,,
2.54E-05,25,149,,,
2.47E-05,13,150,,,
2.46E-05,13,150,,,
2.48E-05,25,149,,,
2.47E-05,10,148,,,
2.46E-05,5,148,,,
2.47E-05,10,150,,,
2.52E-05,9,150,,,
3.14E-05,34,150,,,
2.68E-05,34,150,,,
2.60E-05,34,150,,,
3.10E-05,34,150,,,
2.97E-05,34,150,,,
2.47E-05,33,150,,,
2.44E-05,33,150,,,
2.60E-05,33,150,,,
2.45E-05,9,152,,,
2.76E-05,9,155,,,
2.47E-05,9,155,,,
2.46E-05,20,154,,,
2.52E-05,20,155,,,
2.49E-05,20,155,,,
2.46E-05,33,153,,,
2.47E-05,33,153,,,
2.46E-05,33,153,,,
2.45E-05,8,152,,,
2.47E-05,8,152,,,
2.49E-05,30,149,,,
2.45E-05,30,149,,,
2.50E-05,21,147,,,
4.81E-05,21,148,,,
2.46E-05,21,148,,,
2.46E-05,6,149,,,
2.54E-05,3,151,,,
3.16E-05,9,151,,,
2.88E-05,9,151,,,
2.58E-05,23,150,,,
2.53E-05,5,152,,,
2.46E-05,12,151,,,
2.55E-05,1,152,,,
3.27E-05,5,152,,,
3.92E-05,23,151,,,
2.60E-05,32,151,,,
2.48E-05,28,150,,,
2.54E-05,14,152,,,
2.46E-05,3,150,,,
2.47E-05,3,150,,,
2.52E-05,2,151,,,
2.49E-05,2,151,,,
3.63E-05,12,147,,,
2.58E-05,12,147,,,
6.46E-05,12,147,,,
2.54E-05,17,149,,,
2.50E-05,15,148,,,
2.47E-05,15,148,,,
2.46E-05,15,148,,,
3.03E-05,12,145,,,
2.47E-05,31,146,,,
2.48E-05,10,147,,,
2.47E-05,32,144,,,
2.48E-05,32,144,,,
2.46E-05,32,144,,,
2.46E-05,32,144,,,
2.50E-05,2,149,,,
2.46E-05,17,148,,,
2.44E-05,9,147,,,
2.50E-05,9,147,,,
3.17E-05,9,150,,,
2.63E-05,9,151,,,
2.57E-05,8,150,,,
2.56E-05,8,150,,,
2.56E-05,9,151,,,
2.92E-05,9,151,,,
2.64E-05,9,151,,,
2.57E-05,8,150,,,
3.55E-05,13,152,,,
2.67E-05,23,153,,,
2.64E-05,23,153,,,
2.76E-05,15,154,,,
2.47E-05,29,151,,,
2.49E-05,29,151,,,
2.48E-05,26,150,,,
2.50E-05,26,150,,,
3.44E-05,15,153,,,
3.57E-05,15,154,,,
2.49E-05,34,157,,,
2.54E-05,30,156,,,
2.53E-05,30,156,,,
2.53E-05,30,156,,,
2.48E-05,30,157,,,
3.26E-05,21,156,,,
2.50E-05,30,157,,,
2.47E-05,25,155,,,
3.26E-05,24,156,,,
2.50E-05,18,157,,,
2.99E-05,18,157,,,
2.54E-05,4,157,,,
2.48E-05,4,158,,,
2.47E-05,4,158,,,
2.45E-05,31,157,,,
2.48E-05,31,157,,,
2.44E-05,31,157,,,
3.02E-05,22,154,,,
6.70E-05,31,153,,,
2.74E-05,3,151,,,
2.48E-05,6,150,,,
2.47E-05,32,149,,,
2.47E-05,17,148,,,
2.76E-05,19,148,,,
2.49E-05,19,148,,,
2.47E-05,35,149,,,
2.51E-05,35,151,,,
2.47E-05,22,151,,,
2.47E-05,22,151,,,
2.48E-05,4,150,,,
2.47E-05,27,148,,,
2.65E-05,23,147,,,
3.06E-05,23,147,,,
2.54E-05,23,149,,,
2.75E-05,4,151,,,
2.48E-05,35,151,,,
2.46E-05,35,151,,,
2.49E-05,35,152,,,
2.49E-05,9,151,,,
2.70E-05,4,152,,,
2.48E-05,4,153,,,
2.46E-05,23,154,,,
2.47E-05,11,156,,,
2.46E-05,11,157,,,
2.45E-05,12,154,,,
2.43E-05,12,154,,,
3.03E-05,33,154,,,
2.65E-05,7,157,,,
2.47E-05,34,157,,,
2.47E-05,9,154,,,
2.46E-05,9,154,,,
3.19E-05,35,154,,,
2.48E-05,30,155,,,
2.65E-05,12,158,,,
2.58E-05,32,157,,,
2.62E-05,32,158,,,
2.63E-05,8,159,,,
2.57E-05,8,159,,,
2.57E-05,8,159,,,
2.57E-05,8,159,,,
2.58E-05,21,160,,,
2.58E-05,1,161,,,
2.55E-05,4,159,,,
2.52E-05,35,165,,,
2.48E-05,35,165,,,
2.52E-05,21,168,,,
2.48E-05,21,168,,,
2.46E-05,14,162,,,
2.74E-05,27,163,,,
2.48E-05,20,164,,,
2.46E-05,27,165,,,
2.53E-05,14,171,,,
2.47E-05,14,171,,,
2.46E-05,27,169,,,
2.50E-05,29,171,,,
5.08E-05,29,171,,,
2.59E-05,29,172,,,
2.60E-05,5,171,,,
6.63E-05,30,170,,,
3.34E-05,6,166,,,
2.60E-05,16,166,,,
2.60E-05,8,166,,,
2.58E-05,8,166,,,
2.74E-05,8,167,,,
2.47E-05,4,165,,,
2.50E-05,20,164,,,
2.49E-05,20,164,,,
2.51E-05,20,164,,,
3.51E-05,33,164,,,
4.63E-05,8,162,,,
2.53E-05,5,163,,,
2.48E-05,25,162,,,
2.46E-05,7,162,,,
2.75E-05,34,163,,,
2.48E-05,34,164,,,
5.73E-05,7,163,,,
3.25E-05,25,165,,,
2.61E-05,25,166,,,
2.48E-05,25,166,,,
2.53E-05,13,170,,,
2.56E-05,13,171,,,
2.54E-05,20,173,,,
2.53E-05,33,177,,,
2.49E-05,35,176,,,
2.50E-05,35,176,,,
2.47E-05,35,176,,,
2.46E-05,35,176,,,
2.49E-05,11,175,,,
2.52E-05,11,175,,,
2.47E-05,5,174,,,
2.51E-05,5,174,,,
2.51E-05,5,176,,,
2.48E-05,5,177,,,
2.48E-05,6,177,,,
5.30E-05,35,177,,,
2.50E-05,25,177,,,
3.25E-05,25,177,,,
2.48E-05,25,177,,,
2.47E-05,25,177,,,
2.49E-05,25,179,,,
2.52E-05,6,180,,,
2.48E-05,10,180,,,
2.47E-05,10,179,,,
2.44E-05,10,179,,,
2.50E-05,15,180,,,
2.46E-05,5,178,,,
2.73E-05,17,179,,,
2.47E-05,16,178,,,
2.65E-05,30,181,,,
2.66E-05,30,181,,,
2.51E-05,30,181,,,
2.56E-05,10,179,,,
2.52E-05,16,179,,,
2.48E-05,16,179,,,
2.52E-05,16,180,,,
2.52E-05,30,182,,,
3.21E-05,23,183,,,
2.50E-05,26,185,,,
2.54E-05,26,185,,,
2.50E-05,9,186,,,
5.64E-05,9,189,,,
4.06E-05,9,189,,,
3.69E-05,9,189,,,
2.54E-05,21,189,,,
4.67E-05,15,189,,,
9.81E-05,15,189,,,
2.47E-05,30,189,,,
2.47E-05,30,189,,,
2.49E-05,27,185,,,
2.60E-05,26,184,,,
2.48E-05,26,184,,,
2.46E-05,26,184,,,
2.46E-05,26,184,,,
2.52E-05,26,184,,,
3.13E-05,16,185,,,
2.59E-05,30,185,,,
2.58E-05,30,185,,,
2.59E-05,24,186,,,
2.49E-05,18,186,,,
2.47E-05,30,185,,,
2.47E-05,6,183,,,
2.56E-05,12,178,,,
2.57E-05,12,178,,,
2.59E-05,12,178,,,
2.56E-05,12,178,,,
2.60E-05,32,177,,,
2.56E-05,32,177,,,
3.90E-05,35,183,,,
4.07E-05,21,184,,,
2.59E-05,17,183,,,
2.51E-05,17,184,,,
2.57E-05,16,185,,,
3.14E-05,16,185,,,
2.61E-05,11,184,,,
2.99E-05,32,184,,,
2.58E-05,22,183,,,
2.54E-05,22,185,,,
2.47E-05,11,184,,,
2.51E-05,30,182,,,
2.49E-05,35,181,,,
3.08E-05,18,183,,,
2.47E-05,33,182,,,
2.48E-05,33,182,,,
3.06E-05,35,182,,,
2.52E-05,35,182,,,
2.47E-05,5,181,,,
2.46E-05,5,181,,,
2.53E-05,5,183,,,
2.46E-05,5,183,,,
2.48E-05,26,185,,,
3.07E-05,24,186,,,
2.52E-05,24,186,,,
2.45E-05,5,186,,,
2.47E-05,29,187,,,
2.47E-05,5,186,,,
2.46E-05,5,186,,,
2.50E-05,3,185,,,
2.48E-05,33,187,,,
2.54E-05,17,187,,,
2.52E-05,17,187,,,
2.50E-05,17,187,,,
2.49E-05,17,188,,,
2.48E-05,17,188,,,
2.46E-05,17,191,,,
2.45E-05,11,190,,,
2.51E-05,11,190,,,
2.43E-05,11,190,,,
3.12E-05,23,191,,,
3.79E-05,23,191,,,
3.97E-05,5,190,,,
4.27E-05,5,190,,,
3.22E-05,1,188,,,
2.47E-05,4,189,,,
3.58E-05,4,190,,,
3.60E-05,4,190,,,
3.51E-05,4,190,,,
2.61E-05,16,194,,,
2.59E-05,12,195,,,
2.52E-05,12,195,,,
2.52E-05,12,195,,,
2.85E-05,31,196,,,
2.53E-05,12,195,,,
2.53E-05,12,195,,,
2.51E-05,12,195,,,
2.49E-05,1,192,,,
2.56E-05,24,195,,,
2.57E-05,24,195,,,
3.26E-05,24,195,,,
2.49E-05,34,194,,,
2.63E-05,3,193,,,
2.55E-05,3,193,,,
2.53E-05,3,193,,,
2.55E-05,32,191,,,
2.47E-05,32,191,,,
2.48E-05,32,191,,,
2.58E-05,28,193,,,
2.56E-05,28,193,,,
3.66E-05,7,197,,,
2.89E-05,7,197,,,
2.60E-05,20,195,,,
2.54E-05,20,195,,,
3.79E-05,20,196,,,
2.86E-05,20,197,,,
2.46E-05,1,194,,,
2.46E-05,23,192,,,
2.60E-05,8,193,,,
2.57E-05,33,192,,,
2.52E-05,34,193,,,
2.52E-05,34,193,,,
2.54E-05,34,193,,,
2.72E-05,34,193,,,
3.59E-05,34,194,,,
4.41E-05,34,194,,,
4.66E-05,33,193,,,
2.81E-05,31,193,,,
2.54E-05,5,194,,,
2.84E-05,8,195,,,
2.76E-05,8,198,,,
2.51E-05,8,198,,,
3.23E-05,5,200,,,
2.48E-05,5,201,,,
2.48E-05,5,201,,,
2.48E-05,25,201,,,
2.47E-05,25,202,,,
2.52E-05,1,203,,,
2.47E-05,1,203,,,
3.15E-05,8,204,,,
2.49E-05,31,205,,,
2.48E-05,4,205,,,
2.47E-05,4,205,,,
2.47E-05,4,206,,,
2.46E-05,4,206,,,
2.50E-05,10,207,,,
2.54E-05,10,208,,,
2.49E-05,10,208,,,
2.49E-05,10,208,,,
5.77E-05,15,207,,,
3.70E-05,7,206,,,
3.56E-05,16,205,,,
2.74E-05,20,206,,,
3.10E-05,26,205,,,
2.50E-05,6,206,,,
3.08E-05,26,205,,,
2.59E-05,19,205,,,
2.58E-05,9,206,,,
2.63E-05,9,207,,,
2.58E-05,9,204,,,
2.58E-05,9,204,,,
4.93E-05,8,205,,,
2.53E-05,18,206,,,
2.50E-05,32,207,,,
2.46E-05,9,206,,,
2.93E-05,9,206,,,
2.55E-05,1,203,,,
2.55E-05,12,205,,,
2.50E-05,17,206,,,
2.74E-05,11,207,,,
2.49E-05,12,209,,,
2.51E-05,12,209,,,
3.23E-05,22,212,,,
2.63E-05,22,212,,,
2.64E-05,22,212,,,
3.39E-05,22,212,,,
2.60E-05,22,213,,,
3.31E-05,5,215,,,
4.26E-05,5,215,,,
2.54E-05,30,212,,,
2.47E-05,30,212,,,
2.61E-05,28,213,,,
2.50E-05,12,211,,,
2.48E-05,32,208,,,
2.64E-05,21,209,,,
3.42E-05,25,210,,,
2.64E-05,13,208,,,
2.58E-05,32,207,,,
3.12E-05,35,205,,,
2.50E-05,32,207,,,
2.46E-05,11,206,,,
2.46E-05,11,206,,,
2.64E-05,34,207,,,
2.60E-05,34,207,,,
2.49E-05,12,208,,,
3.06E-05,12,210,,,
4.16E-05,26,213,,,
2.52E-05,7,214,,,
2.48E-05,10,213,,,
2.47E-05,14,214,,,
2.48E-05,35,213,,,
2.50E-05,4,217,,,
2.48E-05,31,217,,,
2.49E-05,7,214,,,
2.48E-05,7,214,,,
2.49E-05,7,214,,,
2.54E-05,26,215,,,
2.47E-05,26,215,,,
2.47E-05,35,213,,,
2.51E-05,14,216,,,
2.52E-05,35,215,,,
2.50E-05,35,215,,,
2.55E-05,4,216,,,
2.52E-05,4,217,,,
2.49E-05,4,217,,,
2.49E-05,12,219,,,
2.49E-05,32,218,,,
2.47E-05,32,218,,,
2.48E-05,32,218,,,
3.17E-05,20,216,,,
3.24E-05,17,214,,,
2.52E-05,10,213,,,
3.23E-05,10,213,,,
2.49E-05,27,210,,,
2.53E-05,17,211,,,
2.65E-05,17,214,,,
2.60E-05,17,214,,,
2.50E-05,23,213,,,
2.49E-05,23,213,,,
2.49E-05,12,215,,,
2.46E-05,23,214,,,
2.47E-05,23,214,,,
2.48E-05,20,214,,,
2.46E-05,15,213,,,
2.46E-05,15,213,,,
2.48E-05,15,214,,,
2.61E-05,11,214,,,
2.50E-05,11,215,,,
2.47E-05,13,214,,,
2.51E-05,32,214,,,
2.50E-05,10,211,,,
2.54E-05,35,209,,,
4.28E-05,35,209,,,
2.50E-05,35,211,,,
2.48E-05,35,211,,,
2.46E-05,35,211,,,
2.48E-05,35,212,,,
2.50E-05,35,212,,,
2.65E-05,29,211,,,
2.58E-05,31,209,,,
2.60E-05,28,208,,,
2.52E-05,18,209,,,
3.13E-05,18,210,,,
2.54E-05,18,210,,,
2.57E-05,1,212,,,
2.74E-05,20,211,,,
2.53E-05,32,212,,,
2.50E-05,32,212,,,
2.50E-05,13,216,,,
2.48E-05,18,215,,,
2.54E-05,10,214,,,
3.04E-05,4,215,,,
2.49E-05,10,214,,,
2.46E-05,10,214,,,
3.16E-05,10,215,,,
3.22E-05,21,211,,,
2.83E-05,21,211,,,
2.53E-05,28,212,,,
2.72E-05,28,213,,,
2.74E-05,16,214,,,
2.61E-05,16,215,,,
2.51E-05,16,216,,,
2.51E-05,16,216,,,
2.48E-05,16,216,,,
2.64E-05,3,216,,,
2.52E-05,12,215,,,
2.56E-05,12,216,,,
2.63E-05,35,216,,,
2.53E-05,35,213,,,
2.86E-05,7,208,,,
2.47E-05,7,208,,,
2.47E-05,7,208,,,
2.49E-05,7,208,,,
2.77E-05,13,211,,,
2.55E-05,13,212,,,
2.49E-05,33,212,,,
2.47E-05,8,211,,,
2.75E-05,34,212,,,
2.50E-05,31,208,,,
2.50E-05,31,208,,,
2.56E-05,27,210,,,
2.45E-05,26,210,,,
2.47E-05,26,210,,,
2.48E-05,26,211,,,
2.52E-05,21,207,,,
3.02E-05,20,205,,,
2.51E-05,16,205,,,
2.46E-05,35,203,,,
2.47E-05,34,201,,,
2.47E-05,34,201,,,
2.63E-05,3,202,,,
2.49E-05,24,200,,,
2.58E-05,19,201,,,
2.49E-05,19,201,,,
2.49E-05,19,201,,,
2.45E-05,19,201,,,
2.47E-05,19,201,,,
2.48E-05,19,201,,,
2.55E-05,1,204,,,
2.47E-05,1,204,,,
2.46E-05,1,204,,,
3.18E-05,20,203,,,
2.48E-05,12,199,,,
2.55E-05,19,202,,,
3.23E-05,19,203,,,
2.76E-05,1,205,,,
2.53E-05,1,205,,,
3.15E-05,15,206,,,
3.04E-05,34,204,,,
2.82E-05,35,205,,,
2.52E-05,32,207,,,
2.50E-05,33,206,,,
2.50E-05,33,206,,,
2.48E-05,33,207,,,
2.76E-05,33,209,,,
3.97E-05,33,210,,,
2.81E-05,33,210,,,
3.71E-05,11,209,,,
2.66E-05,1,209,,,
3.17E-05,1,210,,,
2.65E-05,1,210,,,
2.61E-05,1,210,,,
2.61E-05,34,211,,,
3.73E-05,34,211,,,
2.66E-05,34,209,,,
3.92E-05,7,208,,,
3.35E-05,7,208,,,
2.91E-05,30,207,,,
2.62E-05,16,206,,,
2.69E-05,16,206,,,
2.64E-05,10,207,,,
2.55E-05,3,208,,,
2.48E-05,33,208,,,
2.67E-05,10,213,,,
2.50E-05,33,213,,,
2.49E-05,33,213,,,
5.04E-05,33,213,,,
2.96E-05,33,213,,,
4.72E-05,33,213,,,
3.33E-05,33,213,,,
3.45E-05,21,216,,,
3.57E-05,7,215,,,
4.04E-05,7,215,,,
2.78E-05,14,223,,,
2.53E-05,12,223,,,
2.49E-05,7,226,,,
2.51E-05,16,226,,,
2.53E-05,20,227,,,
2.49E-05,20,227,,,
2.48E-05,20,227,,,
2.48E-05,16,226,,,
2.49E-05,4,225,,,
2.48E-05,4,225,,,
2.78E-05,20,227,,,
2.64E-05,20,227,,,
2.59E-05,16,227,,,
4.36E-05,6,228,,,
2.68E-05,6,228,,,
2.49E-05,27,225,,,
2.60E-05,7,223,,,
2.57E-05,7,223,,,
2.58E-05,7,223,,,
3.08E-05,25,225,,,
2.59E-05,7,223,,,
2.47E-05,1,224,,,
2.49E-05,17,222,,,
2.47E-05,21,221,,,
2.47E-05,12,220,,,
2.66E-05,12,220,,,
2.59E-05,12,220,,,
2.62E-05,13,219,,,
3.83E-05,13,219,,,
2.75E-05,17,220,,,
2.50E-05,17,220,,,
2.68E-05,17,221,,,
2.79E-05,20,222,,,
2.52E-05,31,223,,,
2.49E-05,31,223,,,
2.50E-05,31,227,,,
2.52E-05,31,227,,,
2.56E-05,22,225,,,
2.51E-05,22,225,,,
2.49E-05,22,225,,,
2.53E-05,13,226,,,
2.65E-05,13,226,,,
2.65E-05,3,225,,,
3.15E-05,13,228,,,
2.93E-05,13,228,,,
3.50E-05,5,227,,,
3.49E-05,5,227,,,
2.51E-05,5,228,,,
2.46E-05,5,228,,,
2.76E-05,11,231,,,
2.49E-05,19,229,,,
2.47E-05,19,229,,,
2.48E-05,5,226,,,
2.48E-05,5,226,,,
2.46E-05,5,226,,,
2.47E-05,29,226,,,
2.45E-05,26,225,,,
2.50E-05,2,226,,,
2.48E-05,23,224,,,
2.47E-05,23,224,,,
2.51E-05,19,217,,,
2.50E-05,19,217,,,
2.49E-05,19,217,,,
2.51E-05,4,216,,,
2.52E-05,4,216,,,
2.59E-05,16,217,,,
2.47E-05,16,217,,,
2.47E-05,14,216,,,
2.50E-05,16,217,,,
2.61E-05,17,220,,,
2.73E-05,4,221,,,
